File name,Original_node,Original_edge,Pruning_node,Pruning_edge,Reduction_node,Reduction_edge
74F7B3DFEF1DCAC20EE5936D156F809D824DA68F4F1751001032064E0F2A1EFD.apk,28874,54837,750,3742,28124,51095
8FFF21965474E1E43CA5FFB40D79DADE988651E31F9E831C8DAD964C4DD20915.apk,643422,1627256,1523,2581,641899,1624675
4F4E3B5C17BD67EAC97973CB9181A5C46EA2E436178DE9DD9539679A1190954D.apk,189,262,189,262,0,0
B2F129AA30198CF5A4371084E65ED29C5ECF6587ED0A57F8D801E7C006B26F6B.apk,90061,260903,822,11886,89239,249017
523A9F779FE081A164C31D442B9ABAB49193C9D2CEE92EB6CE730B726625796A.apk,2870,7861,806,3232,2064,4629
12E077B7F7B5195440E7751513AE152A2D8F3880D0078FB485E3936E15FE7482.apk,147851,642754,986,29979,146865,612775
C44CC069EB95A1CBD55229197194B3455D5CB83F613F405030899DE63CD88CD4.apk,50774,116895,981,4637,49793,112258
9E6D2FA8B4C22103594519DE28041981304407290D4D0E5EDDEAEBF47DDB3366.apk,85463,198551,978,5749,84485,192802
AEBD9B5B2005EE2AFEB85C760DDFCD8B3B77A6CED25E19A374CF6BEC8E855863.apk,157229,411043,1197,2467,156032,408576
0DCF636CEE7FDC58980604C1A9B3C4DBA40D5029436FACB9624E07EEF02FE8C8.apk,178427,419398,1037,1479,177390,417919
B4B28D797E5FD61FE20ECE6F44FBD8D7D8040F63161A87A25B85F4C15651A3C7.apk,33617,63908,974,4962,32643,58946
5A3E90D9819EF915EA01998A10655AD677B8B5EE450B51FFE1DAB72B8A520737.apk,49875,112996,652,4189,49223,108807
FFE41741684498B2B0D826E6D8EA7BDA7FCD2FF35063B48AC782A837576A2DDE.apk,89859,211535,865,3212,88994,208323
FF5C3AA94B51C39F0F1E378E9AF6C5EAC1C69F4598D832C2995DBF04C2504459.apk,44261,93703,832,4587,43429,89116
72EEDD78B18B7B7B423867F65EFA743FD72172CB919E57DC9EB391347C110936.apk,83373,232803,984,2501,82389,230302
47EA05F675F113B2BD0513D3DFE271F07E2F7F74E19F3EE64B6562D982859DC7.apk,48949,101643,737,4548,48212,97095
9A6C548852B2B31C39DAA768697BF9FF3C6A4122AFBA13057F1C64C3C31DE7FF.apk,198,275,198,275,0,0
D35FB5727A669D3DA57BE4A6C67E4085A3987BABB66A947AAE48E84AA0DA66B1.apk,80000,192968,513,1600,79487,191368
EFC5F7D6D8558B96B5923E4E7F500747FD4717584E96909016747A9323CD2CCD.apk,43507,87804,868,5043,42639,82761
3A5E42B484A91E4F00747E1CD2906169A9B7FEDCA8D1159FC8B1EA77343F8469.apk,354699,1358402,811,1182,353888,1357220
0C0478C513CE18FA2572717FEA061AF00FA61E457D0C21BE2CACB8FF910D3F91.apk,271630,737372,1125,3542,270505,733830
E4B2B079C8E5FCA93636D4102C832E43AEAB816605F3A39E8495626619671FAB.apk,54475,113664,874,5373,53601,108291
3D0C8C19C281B532554E17563862A6071D0548132E463604D898FD38D18FE747.apk,60424,130812,781,4152,59643,126660
A167821AE722B8997A3ED8F554CEB0032DE6D6AAAD065084909B27BD06C861BF.apk,306017,971640,1563,539,304454,971101
85817C414FEFEC87B6B77E785F6C1547D739BF74E4A2458C9A0879D1B764EAC3.apk,71142,161808,939,6972,70203,154836
22F7BB0ECE615C8229DBAC23D885A0E4709B7B989D33DD23E2938CC37432C116.apk,69848,153562,973,5794,68875,147768
5E9FC7BB12A37D95C5AA786ADDB3B6D6208A3055DF5EA0F12C6A7F230D02E06A.apk,96201,266645,758,1851,95443,264794
9CF98F79A616E91370ADE32D17E1B54DFBD61D6A2CF077F2351197FA65C6E643.apk,258249,926161,1008,2234,257241,923927
31CE52D318C9A4CAED1BC51C646DD33BB58EB20C17359485CD8DEBAED3F97A83.apk,58814,148366,868,5081,57946,143285
DAA080D5C1F5D70DEEB2B42C12817B114D2DD81D06DAEEBED8CE8D06B043F975.apk,40964,95388,773,3808,40191,91580
DB97BF71DC65A7EA4B7974D39D742A9D5457B2A54AF743775F8C5121C99083BF.apk,16199,31281,814,3652,15385,27629
633E2EE3BCA51C181A55FD036910FE859E00F0A01A797D8D6178509854683A67.apk,35796,71756,768,4320,35028,67436
B19EF20265CAE1BF2298DC8DEC3BEBDB4E50103B3ABD232B3187BA41E9EA8835.apk,81343,200241,847,4050,80496,196191
24E4E177B62404900F55CF79377DCE2822C00A82BDD846DFA5C7B775F8FE33CB.apk,41371,83214,917,5546,40454,77668
E78748AF3373EA57C2F89B1EC1817DACD294B200209B705708EB827C73C35903.apk,226400,809445,988,3127,225412,806318
68139598812417BD2B84BDD9A10A9025AC5193B191440372CCE51E04AF03D8A5.apk,43339,94691,933,6496,42406,88195
53516A2C1110B63D709A01FBF2CC879CF7A0E7726DE6D287193452F94FA36137.apk,64999,142375,828,4567,64171,137808
343930FEE66B6A77F7F9CEC1E4F46DA8191794162E89C132AE35F2B8AF60924F.apk,36312,72061,632,3369,35680,68692
40D13397E484A9A1D45113BF5BAEA0F54821DAAD30932901C31AC930E39F11FD.apk,255,526,255,526,0,0
4060BC6EBCC04E462C423677B90DF3A1289C6711070D1BB68525ED44657E1224.apk,61348,135966,786,4674,60562,131292
56FF7517410699CE8A4A77505C004BD4BF9144C1799DFF52EF49CD0B0B75B4CC.apk,49742,104509,739,4628,49003,99881
A0FCD1B10579C139B8CBCA86486FAF0881F5AE69081E1C51B94DC5D46F400226.apk,36724,72324,686,3913,36038,68411
304DFA20C92898DCB0DC8D3469C8C106102869FC07EBEB6E19C5600DDAA21657.apk,358530,856377,1534,2674,356996,853703
A707571C4B6845F90B9C4A4AC7E19F582D0E05A7843F80B1B66A01DF04676131.apk,26341,49340,864,4638,25477,44702
0AC2DF3473F29123D69E6D7E918767D436AEB055C20FCFFA0114179B81A2A885.apk,51205,126010,878,6510,50327,119500
1D9F7BAEF8840773FFDC1EEC9E09B21F961D31B30CA5899F95DB722FA0CAC202.apk,41797,83729,917,5546,40880,78183
7E7837E59CBE89F3F6BD3D51A0DD583FC70D39FF2A776CA7AAA282A4C9B2B049.apk,116849,268549,1184,1978,115665,266571
8224C60B8CC28F9C97B6865BAB446BB515D71D33D9F1D58AA14A880681145E0D.apk,516294,1522172,1994,6340,514300,1515832
D05D3FF1CE9041CEFB90E6C4E2F463A98EAAD34EFB39EEF269234F0A82C3F023.apk,48,39,48,39,0,0
89EA0D55AC60CCC8ECA8853EF9E3494545FFA0CCF73B23516E3F4F8530DC72E1.apk,190,262,190,262,0,0
684361E59CDC8B3C8059E9AC2DE2C73EF682848544CDDB13DD92E9B5CE039B9D.apk,186929,516211,1002,1685,185927,514526
80B914947DAE054BC798818EB4C64A01BF3B21722525FB214524C4F0529F2B5F.apk,48803,99790,651,3708,48152,96082
7C02020C0A038F86B3BB7024CE25D632BCCA6AEBBE07BDCE1399B4468178F867.apk,81510,199810,951,6316,80559,193494
50E1206D0DD584855A419B28C99D3BDA5EBF8E84F355CF17D2C53A47300EEACD.apk,71158,249963,986,26375,70172,223588
7D440ABA5EB4E480B8DDC1F73902E2C482B3D41ACD676B15F736B7E8B66D9875.apk,80154,207650,907,5173,79247,202477
C1A7C47F8C7D5BE43330FC33DA78B156D20C73B86A5DE63D091AD96F12AAC570.apk,100267,234693,833,4178,99434,230515
E7343DFA74A6D4308CAE9234532B49D976D509010437E86419A50B9000B2FD0F.apk,45596,114179,935,5986,44661,108193
5385B3C3B645A2C5C9AE8A7219D99D59EAE7C5A8E31B82FCE99AAE61F84E98FE.apk,106859,328940,953,15646,105906,313294
162316241A678D480D6A6611BDCBB2EB0FA999F7FB21F3276294432B2F7FCA55.apk,50040,114917,653,2886,49387,112031
47198E4EF2700A7E34F26CF28B9C982BEFFA02AD1FF8FCA17F8343A1E8BA61AE.apk,80323,175487,933,5570,79390,169917
C08FF9CC8363233CE963177BC78DAE538CC9C52F67937F567D8351ECB40C09F4.apk,30240,61111,584,3009,29656,58102
A41D7C3B5C1AD6977FCBD04FBBFBBEB02043D9ED34628FACE11F565F417C2F16.apk,3725,6446,571,1659,3154,4787
AA517DB0B2188747DCA14B17DEB77B5630E2484DF8837E0A682A788313660AC8.apk,898671,2759400,2113,5853,896558,2753547
ECED0A43FD868FFD396204E29AB64350C2B4B708CECEB977F971F8136AD346B9.apk,199,275,199,275,0,0
6BD2D98B13EE1E3ED8AE7BD4BA54D0E743A28C5327F30A8F1EFD86BF55415B9E.apk,38583,81610,760,5250,37823,76360
13BEC25895FFA6C4866A514CB17C26639EC6C8C87E98BD275F5DA4128A56FEB3.apk,357655,995457,855,1283,356800,994174
C5F9FC6E698B8F825BE53D4F020E06882A97682A1D138E0C8BE84B365004B429.apk,329253,1378356,1034,2227,328219,1376129
81A2DFCEADEC5535168A731EA50993674B0FD92A64191F248F48785F419FD314.apk,6925,16369,973,4903,5952,11466
FFB90D48D91C60D34A2DCA74C33BD1E1F99D998C9FC79165FC0777B419CBB0A8.apk,18168,41904,770,5428,17398,36476
F103D6425B5F26C04A991E3487A03FB837AB9FC174B5C1A0EB9D0C3073333616.apk,666821,1968978,1959,5963,664862,1963015
2D8385EEBB132EF246535AA1BCA305388376A60285DCC1EE65F316B465E1B5BC.apk,37926,74896,648,3676,37278,71220
5B9D4EAC49501F61A40924A1833F7A902B489F6B768DA484100A1583744ADE8C.apk,38262,83791,960,6013,37302,77778
D28801FC0B223A9C7576CB187BEC8C003CA362F467903DB268C58444332662F4.apk,203559,477246,1544,2862,202015,474384
DC906D54458057F0B456707F2819CB351161C89899A6BF20A097EFA9B617DD88.apk,61220,141706,713,3298,60507,138408
D7F1E52335C8DC0AFBD4D8C26969D1DF2773AA42AFB8DE0189CCD70341BBFA5D.apk,35779,80395,882,6425,34897,73970
D66BD1C587812FAF1E9A63659FBE2C5C8786F612EFF9457FAF81B7384B8776B6.apk,187023,490840,1712,2944,185311,487896
7BF04B60CF34B4E3B27BBDA021EE3F47558685BC376B924345EE63479B7910F7.apk,26061,48940,864,4638,25197,44302
83A7219470B00E0A8167419F5E12919526B205AA34D0DFC413ED99F64341A8C0.apk,47878,101526,652,3539,47226,97987
C12388797F2E1B121A12792F08AE8A0168D48EE561D490E337FEBAE8687CFD47.apk,81694,187423,800,4840,80894,182583
52AF9C09FA00E89B47744D5B69516EAE6F020A13ACD3DCA7DFB125C75AAD6017.apk,78538,192982,653,3287,77885,189695
BFDA4B5C919446C00B576F60DA51308BE3B2BF9DFA184FF765A78B56AA749F57.apk,227,414,227,414,0,0
769F4B354EAF822816E1781EC6CD496F6E7E7F78D2F473763BF61145A8DA1F07.apk,32926,70847,743,4102,32183,66745
A1F04A1901F3743988A84480A4022A6E289E17E5097F12527680BDFA36130125.apk,352526,1009455,1155,2389,351371,1007066
91E11B1FD04B6428C77E655515DB766A785E33A2A979D874F9834D67351B78E8.apk,199216,460346,930,1855,198286,458491
D09F53B22B8B556EF7ED457DDB33CC95A7D703AACBD38547D992E2F27D35F057.apk,120039,312296,925,1316,119114,310980
7ECFD290FE7F559A77BE4D033252C9B843D29BAC7D7B204594A62D3764E93B89.apk,26656,55810,741,4558,25915,51252
E22450223C28A5AD17B5B5FEC9DCF124CCB0968EA49C9936D01D79C0B1D40463.apk,69824,157998,597,3150,69227,154848
2C8671EA72729D46E954B03F8FD1D2027550D9B66D7B62D2A2490622D0A1D2A5.apk,355,859,355,859,0,0
65E917CB7AEF2BDA1AA96265842F9741D096983E9634C103AFEBF7D9245E40BB.apk,355,839,355,839,0,0
D61ED01563D7DF4A405AD446D195ADA16B7B4EADA75DF6A115DFEA9117F70F7E.apk,41520,88384,730,4353,40790,84031
2D872F852F2CDCF37C667E59FA01975F03D74FD6879925175A20E8AD55BAFCD1.apk,304765,799767,952,4774,303813,794993
C92E0504E4FF1374EDCED61C8286C4F37C5FBDBE01B49BB4D097ADD68ED47E52.apk,61552,149865,850,4969,60702,144896
6884DD5C7ACCE85DDF215105E0F1CD1B381A786BF1A91A705B5B0993860BA746.apk,70138,173178,888,3675,69250,169503
80A4DAB46C326EA98B9D4456B078CF1F07A03053CBA416C9C090792EF2098AF4.apk,36201,83809,876,5941,35325,77868
E7B836FC2C6E836098AF9EEF4A43D9F73B9F6944C1A37D102AC79E691B794740.apk,73851,175681,859,5191,72992,170490
884AE0BC67CB19A011B3C74A6C9E1AE55F261E11CC93A193128313495E33E8C3.apk,3382,5537,981,1805,2401,3732
354CAF078748EEF9C421C84F6FCE954EBB873B704BF00F1C758F31546E65759C.apk,42191,115509,904,8987,41287,106522
947A04B98D5FD176BEB262F8AA345A15ECBCC235D37367A2051AF25E95B58D37.apk,84533,241457,977,7902,83556,233555
44783098AC8CDFA81B78E071AE647EDB4E27ABBD745D94FDE228C79BF74B2A01.apk,32083,65295,893,4574,31190,60721
9318C418E849708FD1C41A38A700F048AE14EE277218604FA92878B3C65AF3F6.apk,73143,171169,759,4505,72384,166664
3846AF9437CF24B56409F2625B33377C7A455F01E5F553696BEF1817AB231D2A.apk,75332,179279,1000,6670,74332,172609
0ACE0A7B2C0995C5E03459FF177D272E6B836745A9CDCF7EAB92CA5609978736.apk,97080,277945,955,19128,96125,258817
87084A870A9236D0688F24C9616614F45D0929EBBD2DF8B752B95B5A4856201F.apk,29694,78514,839,5432,28855,73082
18AC62B1981B9AA1C6A9B3D713E170F1BEE99956097AB01CDA370F22CA41BFC2.apk,26858,49285,622,2966,26236,46319
FA4016DD737B3FB7F7DFAF14598BB88B41CDE5DBAD900A6384BA23B876B6282E.apk,396633,1193100,1542,15081,395091,1178019
E2FF6D9B953CAAC5986118B698DB6F3848F3CC52B1BCF1453F9F24B7BCB75F72.apk,54060,115763,792,5808,53268,109955
AED9903BEFA6351082190B24E239CCFB314416449F8F96BBF0828DA23A60F35C.apk,74202,260124,972,25054,73230,235070
6BEEC9B8B6265AF2829303F59FBFD6D94D47D874BA492927DD1334883E06D829.apk,173039,447876,1135,2098,171904,445778
10486E648B127C94E15A84C38ADD2F6D6CFAE131C189FA7679CAD7806C8E838B.apk,41074,96728,689,3509,40385,93219
D658D436D89C36686EBFA069A2432756751CC883ADDF094332845AACB7F80270.apk,142138,366956,866,2755,141272,364201
5C9A0E06AF743ECC70E1A3A719DB8A0238A9F25CF843E563D72C2C52A43A8668.apk,40160,106863,901,10067,39259,96796
C0D15CC59BE52917A1FA522403C0C554861259BD6FFAE380F212554F9EC33920.apk,437297,1171426,1047,2187,436250,1169239
3681740295A66DD834C881FE751B157AECD3403575DC67420677E96127E33EBC.apk,100462,236845,877,4251,99585,232594
E387901511CAA7EF2A68073224A45AAC3E64349154DD36D64F21C14A4E19380D.apk,57320,122569,999,6603,56321,115966
9BB9DC4055A0191589721BE7ACC77B77F2FD2450D0C6CCFF9DAD1BD4FF4CF866.apk,42624,91388,767,4675,41857,86713
D957F85076B3A6F49C5A95BBA5D98BADE6157D0508E79CE51685477F1F339118.apk,136228,324830,997,5692,135231,319138
63234D9E2AD215093E230E49A2A4C365B1EDC213D119607C1EFD674F40A58EAC.apk,12737,25348,761,3665,11976,21683
66ED0024F8CCADD6711BDAE142486243E69697B5FFC64FE87D48AD75F73BEC0D.apk,42336,92534,566,2835,41770,89699
5E7C760058F39A63EBC9365FC7CA36A0335817E3499D66DBEDA156E0E62E2487.apk,33342,63754,829,4177,32513,59577
EB14EFA5A43DA94BCFC8E845442B1EB1C919406781DD1B244424ADFE36EB4062.apk,28434,53059,676,3272,27758,49787
8362C8D08B640F59A86C96D4230747AF374BA26907F53863A1B1D25E2BA84C0B.apk,61233,152929,780,4301,60453,148628
923AF5E8772C3E6EA2908EDF29855D1B7C0FD95DCAFD3DD31FFF7BA728302B34.apk,16252,29096,767,3820,15485,25276
D6517694C812B3D50058786DC65E9BF6D7D9A941571FFB84924D7E893C99CD54.apk,44050,98539,780,4597,43270,93942
29B4267C4E62BD26CA4CC0A36D34420D6F056D1A5F34E0FB914F5B88164146DF.apk,359407,907108,1132,1856,358275,905252
D8E39FA70A843A7D50E4C2795D0C33164227527A96E95739CEF1D8DCC16C6B32.apk,46354,106587,924,6631,45430,99956
CE42172699BEEB699D3FD92E6C3C6A20053206E4637B38B7CA1CC7D4377C6AAD.apk,93692,245484,923,7461,92769,238023
8A8BC9DBEF5A574E9111E8EB3CCE919EB9278D6F97D002700BDC10F4F2FA60B9.apk,35805,73405,630,3318,35175,70087
ED0118D8670FD2FD817672CF197614AAA79D3CCDE69244AC94953485208C5141.apk,355,839,355,839,0,0
E9777BAE4749B0D274E8FB352ACD56D33D06E13F4E6ED93DC628ABD917C783A0.apk,164660,418713,967,3656,163693,415057
1434704DFA7A8A66B2B82FF20B46F8A39E6DC1814F0510FC12D888BCDCD426ED.apk,196,275,196,275,0,0
9420438E5AF8692C617BCEFF7DEE64BC2620A18CB951335E7C8E09DFC07FBE56.apk,98167,236828,971,7056,97196,229772
8F88FBA21A55C263543224BB842492CD7A2A9C48FAB44F7ECC767398846CBDE8.apk,8896,14948,667,2598,8229,12350
EDC5D6E564968F3C846D9D0326FEC8C0D0CC9F2AA39413C12CF7B19C95A49278.apk,185465,521879,1500,2625,183965,519254
9746E8DAD028499FAFDA925868332C892BB1871CA577B8555123C4A603DCA1B2.apk,37595,82114,775,4495,36820,77619
D917F6B8EEEAADDB89DAB584296C410038B9A78309BAC3186527408046FC6752.apk,3685,6342,974,2360,2711,3982
2FE96A5FBDFE164EBA9D926435FA18FB0F91FD6621BEE3602308DD507178579D.apk,974,2427,974,2427,0,0
4B7B29F9FF888CAD5DBBC768CEAEA796B10455C1390BE7E660888DE6F39807DB.apk,61841,155866,940,6161,60901,149705
E13A47B3120E94DCD9DC453942BCF39C340F6C3A09E92BECF33E1994EA374A1B.apk,50040,114917,653,2886,49387,112031
D37D0F7ED76E82964252E24F072EC258CED24E6A46EF389C45EA81D2FA88BD88.apk,5678,11795,874,2867,4804,8928
3FD254E2D116D50B170A369475DCC21825F75243EFC972D150FEADF53E70F1A0.apk,196,274,196,274,0,0
CC3F730832228C971EADE31A63DE29A1A01B3BFEB9D7DB9A4284EE1D3EBA168C.apk,135201,394858,825,4666,134376,390192
F5B7EB9E43BA53E2B6C33A1A4EAF253E99D271280518BBCBA1DB176E3C0445E3.apk,85165,199695,966,5674,84199,194021
5C6C17FE07AC0E668973381139E6165A7C6DD7D180A8BD10EA2C175FA2625653.apk,113898,284466,935,6059,112963,278407
331298C49F7A224E8297214AC0D72117A3542A581DE47E4CBD5E39DB987AE213.apk,82274,217920,945,4487,81329,213433
345A7151AEA9027F0FCC770AAEF732041EF0CFA39360FBF48DED40092424172F.apk,313,709,313,709,0,0
70AA250B921A18B9C8CE73FE24B8389BB7FF4D6170E14EF0DA084E4DC262DA57.apk,40975,82897,718,3974,40257,78923
976BF92EE0608B0AB272AB982379DFD79E1499E69818E7FF07219A5910EC5670.apk,183,253,183,253,0,0
C0F8B7414CBE6F02CD17E2CB471D0A99B3BDC1FB16B64FE0C7ADE85DE2E723F2.apk,61526,162075,842,8857,60684,153218
59D3F303A7316C9BAE3BCF0DDBF316F1AB2A4CA3E8C71A5F60C816050EE6D994.apk,63751,149354,651,3544,63100,145810
2DA7ACBF5CC876409A1B81F3DD8F8FF17EBF250BC7FE51D8439115AA107BB40A.apk,51040,111041,952,6394,50088,104647
7EA9CC6F919C201054CDC0DC9F71938CB3EDB631E3277F0D69AB98ACE9433F4B.apk,50520,111539,906,5588,49614,105951
DCD6789C6BE7E19CDBC3F7F6109B1EFB9CD736C3E51907E36186B8EA97DCE922.apk,52760,113719,928,6755,51832,106964
B922FF75AE45AB2BBAC573EE80F2BEFB3C6280DF55DD8C32B419068006BB865B.apk,51132,104490,735,4276,50397,100214
43104DF34674FD120BC5175B425BC5424E94D76324295D19B1571F7DA00E6F6B.apk,18582,52900,781,6253,17801,46647
C4BDFC8513F78AB79A0758B707C0FCC15A8C57B933C87A7D6425683BCFDED436.apk,34198,67505,602,3025,33596,64480
99BA751D5712D150883C13B6A46758445226E962C039BDDE23927CF072CE165B.apk,57477,135984,937,6326,56540,129658
0DD7AD417ACF309A592B4603458851281E151CC344473D3C602B24433ABC4EEB.apk,30291,57004,815,4009,29476,52995
CB80D52AEFE8CBC5ACDB8C623C854416D7D22512FCD2E498EF5FA308DEA6EA2A.apk,254895,861241,1107,2474,253788,858767
43C5691E32DC8F817C608F7FA0E7AC7EF0B0CE8552690CC9FE28CC913E1BCAB9.apk,153878,392197,1120,2117,152758,390080
B4D7B06E93B1DF55D0E9535FFB903D46931FE7896E2D5897CF608F00E995965A.apk,169974,450296,1596,7220,168378,443076
009D69CFFD59591DCE1DFA64FDDA34048212B4929355BFB80C4ED1CE3095458B.apk,1241357,4279677,2007,6764,1239350,4272913
34A3FEFB42A58B7709EE70EF25D004DE9C5F435753D461C531BB8D93E361E68A.apk,46573,101940,855,6086,45718,95854
CFEA349F671875F4BA8B85962986903D3C732465BF16D8486BA292B08E3C4C31.apk,112447,269711,1178,2055,111269,267656
F1CEAEC43D597D28A7CEE6A34D84EE69706F14AEDC9744454FBB41008CE6D144.apk,22022,44458,775,4054,21247,40404
50E88975E0EAD04A052B08AF6E2B3CEFFAE142599864C4F69FE071F6B90C11A1.apk,86346,209958,855,2758,85491,207200
1C05F6E0B72127AACD4D84BA43D66511D0A4A97B589CB262DC4C13ECF1A79AA2.apk,100394,234520,838,4052,99556,230468
A68970C4EFDD31D2C81C578E73FABF7C4526221FA42B2480D8CF9463A98D51A8.apk,53372,132811,816,5760,52556,127051
FA1C137D33EDA4F13BC01E6958C3E675C519216E06C44A8DCC6D2FC790E70832.apk,51529,118744,964,5691,50565,113053
A8124C255199E552FDBC0217DCDF1A61E413B3C9FE46D0A83CCFBB9B1DC46DFF.apk,189509,462459,1861,3146,187648,459313
269DB0E3E9550809A828E7F54C4B282F10546248D9E3988B00DAD0F99D91AD89.apk,54989,136325,946,5829,54043,130496
3B0BD5D90EB97E85109A3167E6D6B9E33348B20BA3C6687CBB5FD83BDDE20EB0.apk,60424,130812,781,4152,59643,126660
822D9E5C318AA4B8E98673CF05AC3C5F39F4624D400DE1916BA82D1E0794EB1D.apk,33938,74072,710,4380,33228,69692
A7A4FDFC2A9132E968CCC47EEAA96CB8B14F50989B01BA0852B0F24B7D46557F.apk,141556,359334,1105,1786,140451,357548
695388A528F5FF2E6FDFBDD3688DC73443292EBDEF9EFB2FAFCFF799EFE6CA14.apk,29737,55218,741,3656,28996,51562
E850B9E961920AE3759483107A58348427237AC3C24A777EF9ED9D01D27B13EF.apk,46100,94052,589,3319,45511,90733
D2AEF20E61F57371859B9141450FAF022E9008675A41E5AD05A33C539247FDBC.apk,91891,287067,939,4988,90952,282079
3D269EF4B48E0D44A1B7D6410AA0090425B8B43190F5A5E41046AFC28C5609F1.apk,113512,267719,970,4862,112542,262857
0B0A8F86F70F8A182EFE476A5FC281D973AF6E9A4B2B552D3EF72E6F00C02005.apk,60013,135057,907,3520,59106,131537
215490C230A8DB8D4C7703F304D60A4AD77505FA87BA361543CA0929D35F9FE8.apk,101691,286231,645,1339,101046,284892
A3C066112AFE27FBFB57543C6556963A544753E9AE9116D44326153819E48AC6.apk,45000,91669,534,3094,44466,88575
AF725B35405213CA52AB8B41258F1F63AE86911FD2C74C8A5DFD5E23B503AAF5.apk,47118,96475,808,4410,46310,92065
99E83180562C17E6FA5D40BCF7FF7D5F8A967D82B05382B7C80999D347D99E25.apk,76314,179209,680,4904,75634,174305
28790A4F8AC645735C10732B5EE3916F71FB1B8C11313DEAE85855940031AA0E.apk,309475,1008560,1711,3760,307764,1004800
16B6A27E651EC07D9C70268E0AD258C1D7AD6675070EBDEEFC4F090EA154B359.apk,107259,271782,938,4320,106321,267462
81132A4B0B2D6A2307F69894B147E4BBC9D3015AC258DCA9E589F45BADF50044.apk,46830,101084,1000,7085,45830,93999
52C220E2BB66A0DA452B40B1747A9DCB8575152AF421047B68BED70C3C9DD03F.apk,35953,82855,771,5107,35182,77748
E278B167ABE3FC9C4A84581B8DF27B4A742B773F57DD1A56ECD0A5BB71D98D1C.apk,124435,322113,915,4327,123520,317786
F5CD0F090C06B871654959A2E35C43FE3CC1BD6D62F52019C66A62CBEF3A200D.apk,54174,125070,961,5567,53213,119503
7D788E5B887A7AD64BCFCA348FCE8253F3659777F300D157376F78136C807221.apk,26341,49340,864,4638,25477,44702
CC7EFE86EBD717B86E4ED50BA23B4294C88D556BA57DA5465229B1291870E1F0.apk,37469,76724,916,5324,36553,71400
A891BB067008B1945B63C3ADD919F72652751C5F73D0B82C072AA3E98E8FC755.apk,48840,128523,967,9465,47873,119058
ED122FC88A7EB5B7F45425DBE54284426B555E0983A0B0188A9A6C9947FCA39E.apk,175007,758429,918,5165,174089,753264
B6A64279BA38A94EABF31B3C3F173431C2B564030883AE997FD6B4F6ED092576.apk,40946,86040,780,5290,40166,80750
AA3303581970644EAE77E28782B46DA213D025371CBA7FE1C51462282CBCAC1A.apk,56076,122263,950,6816,55126,115447
32103FD665C2B3B58360441D709FBBFB19F24612654C432E98556B9338713568.apk,182346,447035,733,2904,181613,444131
917DFA8F941A9890767705B536D71D03E5D309DBAD5BB49B9E2D80F747D8A336.apk,53896,119198,954,6009,52942,113189
7FF00DD4910EBD0823DC733AA54C3803834EB7B2C22F0D246D65464D2E64364E.apk,145561,324403,875,1354,144686,323049
4D9181A72F3B2293BD70BFDE7192E4482E1ADE2C7740F19EEF80C2CCB8F91C25.apk,55831,117925,837,5092,54994,112833
82251EB06451D98E600A0450F03B7AC78D6BB7D445DA434F3B8CE3048A8F2B13.apk,194,275,194,275,0,0
EC947E62F262CF70D1185D869579A08187BECAF6059D51D0E6F03966F0ACB5D3.apk,3696,6362,565,1637,3131,4725
1E0CA0750A0A01FE6AB568C6F718E2653AF760EEAD32980206659D9EFF4F5BE3.apk,17289,35012,624,2907,16665,32105
37CE0503D8637DFF527E89000E02010E8478588BDD3BB9450C8A0D30B9F17CA6.apk,201771,461719,1841,3446,199930,458273
A6D336F3E4714DA4000C5FCDAE494E99BBBC6E81A333D82734CA9D0C63A0E053.apk,8079,18051,998,4376,7081,13675
4128F5A556198C695A569DD65D180AB5E287DA03BB8F9731AF4A3C3478557B38.apk,224,414,224,414,0,0
7867947583808C8C3AE24CBA56036C1CFEB80DFB85B7432B228A7F70D0743F9F.apk,59558,150273,881,6267,58677,144006
556C23491FB03B9E9101DB902CD5388D5CC767BECCC06919186846129779528E.apk,119927,313373,684,1054,119243,312319
AB9FF8E579D6B2C857FD4607C9629CAA906BC4634AD3D5EA9C1B824A3BF45DF7.apk,21477,41439,810,3853,20667,37586
8B3BF712BE9C555858FF4A23469ECE2F4CCE0AF9F8666CA864B466EC83E1EF38.apk,66417,145083,898,5205,65519,139878
A3BD966149C3C1A9439306B13304CDB9C686329F7460E419E3B64A9231F1ABE6.apk,355,839,355,839,0,0
44D464FC34118297ED8DEEF4C5E1E3AEFDB6C0494FCA87F1A35E70471B444836.apk,63025,146298,877,5203,62148,141095
3CBD0AE8365DE50E3F56E9F68ED351529FEDEA88D28AA9B01D5932BA8F4FBF7F.apk,44405,102186,935,6304,43470,95882
54029A8CC73651C16041BF56838A2B9DFB3EF71E0D4BD974F5AFF82AF2909024.apk,112801,280573,878,3132,111923,277441
1DEE85EAB30CDCB08F60D8709BE7457C9A15B61B226A37E8C43C8DF22238569C.apk,55204,152176,646,2569,54558,149607
884A9CF31480E11357DB779832C80C2E9AEC62EAD0031A6BA517D145A2484C1F.apk,305,532,305,532,0,0
5C4BA6287EA1FB889A78A7B6C2DDA37A4DABF6168A36C1233CD06CE96361525D.apk,69824,157998,597,3150,69227,154848
A7D811ACE4F820F5337EFC2C8FFD9070F1317D6CBD7E9FB2EF33AC02C24B44FA.apk,66991,144184,704,3418,66287,140766
